"","posicion","capas","arq","R2","t"
"397","397","8","1, 10, 6, 9, 4, 3, 8, 5","0.13942002099905","63.53"
"398","398","6","2, 2, 10, 2, 8, 4","0.0253462239238187","48.678"
"399","399","2","3, 9","0.0128066543547471","36.454"
"400","400","7","4, 4, 6, 10, 10, 10, 1","1.00030476578246","59.5"
"401","401","3","5, 9, 7","0.0102674641372024","41.957"
"402","402","9","9, 10, 8, 4, 9, 9, 5, 8, 5","0.0130227244476445","74.272"
"403","403","5","1, 6, 8, 8, 5","0.13940499654298","50.257"
"404","404","3","9, 6, 9","0.00738526216854574","43.083"
"405","405","1","9","0.00992464564132989","34.085"
"406","406","5","9, 10, 6, 8, 7","0.00926048333616547","55.043"
"407","407","1","2","0.0257326718211358","31.761"
"408","408","3","8, 6, 8","0.00855346132857182","42.369"
"409","409","7","1, 10, 4, 7, 5, 4, 4","0.136855205074223","53.188"
"410","410","6","7, 10, 4, 6, 5, 10","0.00831915960184637","56.514"
"411","411","9","4, 10, 9, 7, 9, 9, 3, 7, 7","0.00930961145064535","73.314"
"412","412","6","3, 8, 9, 7, 8, 9","0.0116009362548788","55.925"
"413","413","7","2, 5, 6, 9, 10, 8, 10","0.023954029762171","60.453"
"414","414","6","2, 6, 6, 9, 10, 3","0.0152096520920829","54.552"
"415","415","4","4, 6, 7, 9","0.00849436972240347","45.257"
"416","416","9","8, 10, 10, 3, 10, 10, 6, 10, 8","0.00704267509258816","77.44"
"417","417","7","1, 7, 10, 4, 9, 10, 9","0.138784741281687","60.001"
"418","418","1","4","0.0131060982842387","32.335"
"419","419","9","9, 7, 8, 5, 10, 10, 4, 8, 10","0.00821451297524456","76.693"
"420","420","9","5, 4, 8, 5, 10, 10, 8, 9, 2","0.00664577348048789","70.154"
"421","421","5","8, 7, 7, 6, 4","0.0100134817282398","49.885"
"422","422","3","6, 2, 3","0.00999429669432184","38.605"
"423","423","1","5","0.00910144752622633","32.19"
"424","424","5","2, 9, 6, 5, 5","0.0111032512832826","48.646"
"425","425","7","3, 1, 9, 9, 5, 7, 3","1.00057756833712","54.99"
"426","426","8","5, 6, 7, 6, 9, 5, 8, 9","0.00793803568015006","63.764"
"427","427","9","5, 10, 9, 8, 7, 4, 10, 2, 4","0.00811304696238124","67.121"
"428","428","4","4, 4, 2, 8","0.0103633678681277","42.654"
"429","429","7","4, 9, 8, 8, 10, 6, 5","0.0091513535852531","62.883"
"430","430","2","8, 10","0.0081361753543997","40.719"
"431","431","6","9, 4, 9, 8, 5, 3","0.00935947602471576","54.293"
"432","432","9","4, 4, 8, 4, 6, 6, 8, 6, 6","0.00865667233188483","66.635"
"433","433","2","1, 10","0.142773552291202","36.072"
"434","434","9","7, 7, 6, 5, 3, 4, 5, 10, 6","0.00713482641102159","68.79"
"435","435","8","1, 6, 4, 8, 4, 7, 10, 3","0.136719907047421","59.949"
"436","436","8","5, 5, 5, 8, 4, 4, 9, 2","0.00616442533187778","58.628"
"437","437","1","5","0.0106126128150563","32.872"
"438","438","9","4, 8, 5, 5, 5, 4, 8, 10, 7","0.0110156781928509","69.686"
"439","439","8","6, 5, 7, 3, 9, 9, 7, 7","0.00835580149808379","62.41"
"440","440","2","2, 3","0.0275516363847538","34.86"
"441","441","5","8, 10, 8, 6, 10","0.00715609129089589","55.503"
"442","442","1","4","0.0133976435166435","32.171"
"443","443","2","7, 3","0.00712014959595042","36.217"
"444","444","6","8, 10, 3, 5, 10, 6","0.00790302001308052","55.171"
"445","445","5","5, 6, 7, 6, 4","0.00734684156316612","47.964"
"446","446","5","6, 9, 8, 10, 7","0.00931273434706481","52.685"
"447","447","1","2","0.0265087006882311","31.633"
"448","448","8","5, 10, 9, 5, 8, 3, 6, 5","0.00588901525839847","66.118"
"449","449","1","9","0.00642884887640349","34.602"
"450","450","5","4, 9, 8, 6, 7","0.00911488455890574","51.082"
"451","451","5","4, 8, 8, 5, 7","0.0066538624930097","49.734"
"452","452","2","8, 8","0.00769896155817495","38.984"
"453","453","2","5, 7","0.0113585438988992","36.515"
"454","454","1","4","0.0121481594091589","32.156"
"455","455","7","9, 10, 8, 5, 10, 9, 6","0.00947901064654799","63.237"
"456","456","2","3, 10","0.0116724776640976","37.653"
"457","457","1","3","0.0135868305948061","32.192"
"458","458","9","1, 8, 4, 9, 8, 3, 10, 4, 2","1.00057490298758","62.636"
"459","459","9","6, 8, 9, 7, 5, 8, 7, 5, 1","0.00743986783852968","70.971"
"460","460","3","2, 7, 1","0.0271297324782125","39.199"
"461","461","1","7","0.00946990123142999","33.567"
"462","462","2","6, 5","0.00627808414772568","37.004"
"463","463","7","1, 5, 8, 7, 6, 6, 9","0.137207442340122","57.955"
"464","464","6","4, 5, 7, 2, 9, 2","0.00873605194259308","51.768"
"465","465","6","6, 5, 7, 6, 10, 6","0.00806603823641316","58.192"
"466","466","5","3, 6, 9, 6, 7","0.0129107548380832","50.665"
"467","467","7","4, 6, 4, 10, 10, 3, 2","0.00828701932767217","65.133"
"468","468","9","1, 10, 4, 6, 7, 5, 8, 8, 1","1.0005347694458","65.386"
"469","469","10","4, 4, 5, 8, 10, 10, 8, 10, 5, 3","0.00701389208242087","73.272"
"470","470","3","7, 9, 5","0.00945680814187011","42.916"
"471","471","7","9, 4, 10, 5, 5, 6, 5","0.00802033885481468","59.764"
"472","472","8","1, 4, 4, 10, 7, 1, 4, 5","0.137097870665381","57.227"
"473","473","2","2, 7","0.0271305732963343","36.576"
"474","474","8","7, 7, 6, 9, 9, 10, 7, 6","0.0103095005351234","68.85"
"475","475","5","5, 6, 8, 3, 7","0.00927651445806954","50.277"
"476","476","8","9, 6, 6, 9, 3, 7, 5, 6","0.0070864628098849","63.436"
"477","477","3","5, 6, 4","0.0093141618211604","40.735"
"478","478","5","7, 5, 6, 6, 9","0.00979764921385939","50.054"
"479","479","3","1, 7, 5","0.144247436211932","41.785"
"480","480","4","4, 6, 10, 8","0.010366461269425","48.026"
"481","481","3","8, 9, 4","0.0115461707855382","43.784"
"482","482","1","9","0.00863787245002223","34.907"
"483","483","2","7, 8","0.00842986728192852","39.502"
"484","484","7","8, 6, 5, 7, 10, 10, 7","0.00795846995307314","62.054"
"485","485","4","4, 4, 10, 6","0.00888254797376897","45.73"
"486","486","8","1, 10, 4, 5, 6, 9, 9, 6","0.137446274136725","61.818"
"487","487","5","2, 9, 6, 4, 1","0.012722116009243","46.769"
"488","488","9","1, 10, 10, 5, 8, 5, 8, 5, 5","1.00043034109442","67.894"
"489","489","2","2, 9","0.0268488693356879","37.668"
"490","490","5","4, 5, 7, 4, 5","0.0109591731636723","48.517"
"491","491","6","8, 10, 10, 8, 6, 7","0.00685141679569823","60.327"
"492","492","2","7, 4","0.00856921769063312","37.056"
"493","493","10","5, 10, 8, 7, 4, 5, 8, 5, 10, 2","0.0120104012622536","73.484"
"494","494","5","2, 8, 5, 6, 5","0.0159158596689993","47.716"
"495","495","3","7, 9, 3","0.00652382093137527","43.802"
"496","496","1","5","0.00708341920747568","33.127"
"497","497","8","2, 10, 10, 3, 10, 5, 5, 10","0.0234325552682217","65.382"
"498","498","2","2, 9","0.0167799215831367","36.939"
"499","499","1","9","0.0111695216494894","34.671"
"500","500","8","3, 7, 9, 7, 10, 10, 4, 8","0.00838682542943092","66.96"
"501","501","8","8, 10, 7, 9, 4, 10, 10, 2","0.00878418522928648","69.08"
"502","502","8","7, 8, 10, 8, 5, 7, 10, 4","1.00016052315174","65.418"
"503","503","2","3, 9","0.00737472477687184","37.581"
"504","504","9","6, 7, 10, 4, 10, 6, 6, 4, 5","0.0100666110108748","68.936"
"505","505","6","4, 5, 7, 6, 9, 5","0.00852835653236839","56.72"
"506","506","3","6, 9, 10","0.00797516310562851","44.918"
"507","507","3","5, 3, 6","0.00853931051501355","39.829"
"508","508","2","2, 5","0.0256090696960187","36.227"
"509","509","10","2, 9, 3, 7, 6, 8, 9, 8, 4, 5","0.0268196488256436","70.651"
"510","510","9","6, 8, 8, 5, 3, 8, 10, 9, 6","0.0107507512696443","70.248"
"511","511","1","4","0.0102869375440973","32.789"
"512","512","5","1, 6, 6, 7, 6","0.13610220401686","47.643"
"513","513","7","7, 3, 3, 8, 7, 10, 2","0.00767850057261443","58.376"
"514","514","4","1, 7, 5, 10","0.141388401184529","45.721"
"515","515","8","8, 9, 9, 10, 9, 8, 10, 4","0.00702055595582796","74.789"
"516","516","2","3, 5","0.0141215661454964","36.346"
"517","517","1","9","0.00981803562721506","34.563"
"518","518","10","2, 4, 10, 9, 4, 10, 10, 3, 4, 7","0.999924026653442","75.83"
"519","519","2","5, 5","0.0079518792085741","36.85"
"520","520","9","4, 6, 6, 6, 9, 6, 8, 3, 6","0.0106742780614252","65.707"
"521","521","3","3, 3, 5","0.0136103416549934","39.001"
"522","522","2","2, 2","0.0168836200781745","35.567"
"523","523","2","6, 10","0.00851071348728749","40.416"
"524","524","7","4, 4, 9, 6, 3, 4, 10","0.00643482427336795","58.167"
"525","525","10","6, 3, 6, 7, 6, 10, 6, 4, 4, 5","0.00968133175404706","68.506"
"526","526","5","3, 10, 10, 9, 2","0.00605410006600349","53.169"
"527","527","4","5, 10, 8, 8","0.012233086981789","50.136"
"528","528","4","9, 9, 2, 5","0.00733554968434424","48.524"
"529","529","5","4, 10, 10, 6, 3","0.00770690420384357","52.397"
"530","530","4","2, 3, 9, 7","0.0153924278695555","45.443"
"531","531","6","9, 7, 4, 2, 8, 7","0.00813892887510892","54.229"
"532","532","4","9, 2, 5, 2","0.00902929474732361","43.167"
"533","533","5","6, 7, 10, 4, 8","0.00654519700917167","54.307"
"534","534","9","5, 5, 6, 3, 10, 4, 9, 5, 10","0.00790261375800982","68.962"
"535","535","3","6, 4, 4","0.0078358631801263","42.153"
"536","536","3","7, 10, 10","0.0105788097847378","45.956"
"537","537","8","8, 6, 7, 4, 10, 10, 7, 9","0.01137696629202","68.418"
"538","538","8","9, 8, 6, 5, 4, 8, 7, 10","0.00939379041892008","64.827"
"539","539","8","7, 9, 8, 10, 4, 3, 7, 5","0.010456918845713","64.711"
"540","540","10","9, 8, 6, 10, 3, 10, 6, 9, 5, 4","0.00725008010652872","74.556"
"541","541","6","5, 5, 10, 7, 5, 3","0.00740530704191156","54.805"
"542","542","5","1, 7, 7, 5, 6","0.13715449512431","50.758"
"543","543","6","6, 10, 4, 6, 9, 7","0.0114848160376555","59.36"
"544","544","1","8","0.00676948900867325","34.447"
"545","545","2","5, 4","0.00715988508291732","37.06"
"546","546","1","3","0.00897571092735794","33.102"
"547","547","1","4","0.0127738342304093","32.656"
"548","548","7","5, 9, 7, 9, 9, 7, 2","0.00924857452735972","64.341"
"549","549","4","3, 7, 5, 6","0.0133368720482058","46.046"
"550","550","3","5, 7, 3","0.00863152006068191","41.052"
"551","551","5","9, 6, 4, 5, 9","0.0101886537973082","50.856"
"552","552","10","8, 7, 8, 10, 8, 9, 6, 9, 2, 6","0.00786428737279099","75.725"
"553","553","5","6, 7, 4, 5, 8","0.00843543787757473","50.752"
"554","554","7","6, 6, 10, 6, 8, 6, 4","0.011585906293909","62.026"
"555","555","7","3, 5, 4, 6, 6, 10, 6","0.0138029078539473","56.914"
"556","556","5","4, 4, 10, 4, 1","1.000557337309","47.277"
"557","557","7","8, 5, 8, 4, 6, 10, 6","0.0082716946566973","59.55"
"558","558","2","8, 5","0.00747521408243712","38.316"
"559","559","7","1, 4, 10, 6, 10, 9, 2","0.140740099682343","58.293"
"560","560","4","5, 5, 7, 3","0.00812738593286244","44.683"
"561","561","9","5, 5, 7, 7, 5, 9, 4, 2, 5","0.00720894033547081","63.957"
"562","562","2","4, 5","0.00859783258032154","36.859"
"563","563","4","9, 9, 10, 8","0.0073021734392571","53.705"
"564","564","10","3, 7, 5, 4, 5, 8, 6, 8, 7, 7","0.022679263439518","70.011"
"565","565","2","4, 6","0.015138341797333","36.872"
"566","566","5","9, 5, 10, 8, 9","0.00988378069569562","54.31"
"567","567","5","7, 10, 10, 10, 2","0.00496867246344557","54.923"
"568","568","8","1, 5, 7, 5, 5, 4, 9, 4","1.0004899390211","57.719"
"569","569","8","2, 7, 7, 1, 3, 8, 8, 9","0.0140963719286904","60.148"
"570","570","1","2","0.0265311623587302","31.667"
"571","571","5","3, 4, 9, 5, 5","0.0130266493054848","48.302"
"572","572","5","9, 5, 9, 5, 7","0.00842836428367422","54.018"
"573","573","5","8, 6, 9, 6, 3","0.00780919073989206","50.533"
"574","574","3","5, 8, 7","0.00783104474396201","42.304"
"575","575","5","6, 4, 10, 6, 1","0.00878288615225176","48.735"
"576","576","9","2, 7, 9, 7, 7, 5, 7, 10, 8","0.00786260221825097","71.52"
"577","577","9","1, 3, 8, 6, 10, 7, 4, 7, 8","0.138221778201211","65.512"
"578","578","8","3, 7, 7, 9, 6, 10, 3, 9","0.0118039419473474","63.395"
"579","579","1","1","0.142516190297974","32.024"
"580","580","7","1, 10, 6, 2, 9, 4, 5","0.999813662087121","54.262"
"581","581","4","5, 3, 6, 3","0.0095754146208249","44.062"
"582","582","1","5","0.00871250313022787","33.19"
"583","583","5","5, 5, 2, 5, 7","0.00871884755746555","47.433"
"584","584","8","6, 6, 4, 10, 6, 5, 8, 6","0.00949818926482116","62.773"
"585","585","2","5, 8","0.0127812575478452","37.812"
"586","586","2","6, 1","0.00830491505384867","35.194"
"587","587","1","1","0.140882098487185","32.181"
"588","588","9","1, 10, 10, 6, 10, 9, 7, 7, 9","0.136761921943994","75.832"
"589","589","3","8, 5, 6","0.00894354386626972","41.337"
"590","590","6","5, 9, 7, 8, 5, 8","0.0101517640052383","57.004"
"591","591","9","4, 6, 7, 9, 9, 8, 5, 3, 10","1.0003562939323","72.176"
"592","592","3","6, 6, 6","0.00735839186241527","41.192"
"593","593","2","3, 10","0.00979355701700901","37.392"
"594","594","9","1, 7, 8, 4, 8, 9, 7, 6, 9","0.138467641099259","71.266"
"595","595","7","1, 10, 10, 7, 3, 2, 5","0.135397652883026","56.237"
"596","596","2","9, 7","0.00600331881839566","38.898"
"597","597","10","7, 10, 6, 10, 8, 10, 10, 10, 10, 7","0.00616148363699887","84.976"
"598","598","4","2, 8, 10, 9","0.0160388649223775","48.697"
"599","599","2","6, 6","0.00849010261015559","38.436"
"600","600","1","2","0.0263482907861365","32.414"
"601","601","5","2, 8, 10, 5, 7","0.0114894414130375","52.307"
"602","602","8","2, 10, 9, 4, 10, 8, 8, 5","0.0109098239748708","66.272"
"603","603","1","2","0.0258641483558463","32.38"
"604","604","3","3, 4, 4","0.010909911494785","39.586"
"605","605","2","9, 3","0.0096074566225054","37.997"
"606","606","2","2, 5","0.0272276276760262","36.673"
"607","607","7","6, 10, 10, 7, 4, 8, 9","0.00790439521641328","63.731"
"608","608","7","4, 3, 10, 10, 8, 3, 5","0.0112764320123252","58.472"
"609","609","6","1, 9, 4, 5, 7, 7","0.13657929313016","52.368"
"610","610","8","6, 2, 10, 3, 9, 5, 5, 4","0.00752213814715663","59.625"
"611","611","4","3, 6, 5, 4","0.0117225156143044","43.288"
"612","612","10","8, 10, 6, 7, 5, 3, 4, 8, 4, 4","0.402615402940169","68.52"
"613","613","1","1","0.143140735479945","32.162"
"614","614","6","6, 7, 9, 6, 10, 10","0.00855960361220642","59.7"
"615","615","8","3, 2, 8, 5, 10, 5, 4, 3","0.0142889408394125","58.929"
"616","616","2","8, 2","0.00704931325603675","37.057"
"617","617","1","3","0.0142094154014814","32.233"
"618","618","8","4, 7, 3, 8, 9, 5, 9, 8","0.0116493228744293","63.568"
"619","619","5","7, 5, 4, 10, 10","0.010782540130794","51.476"
"620","620","9","3, 3, 9, 10, 9, 6, 10, 3, 4","0.0104638148250673","68.226"
"621","621","8","1, 4, 5, 9, 10, 9, 2, 1","0.142005395853187","59.392"
"622","622","8","4, 10, 7, 5, 5, 1, 6, 10","0.00753323531381833","61.293"
"623","623","6","9, 9, 4, 6, 10, 7","0.00709568985837861","60.001"
"624","624","2","5, 7","0.00823898511235688","37.272"
"625","625","9","5, 9, 6, 3, 6, 6, 9, 9, 6","0.00750840610344405","70.635"
"626","626","5","6, 4, 8, 6, 4","0.00917952463310934","49.731"
"627","627","6","9, 10, 5, 4, 9, 7","0.00669320168068044","58.235"
"628","628","6","5, 3, 9, 9, 8, 5","0.0116412767575258","54.826"
"629","629","7","3, 10, 10, 7, 8, 5, 5","0.0086718675373324","61.999"
"630","630","2","9, 1","0.00490651738305936","36.738"
"631","631","8","7, 8, 3, 10, 6, 6, 6, 4","0.0104538740416573","67.547"
"632","632","6","9, 5, 8, 10, 3, 4","0.0102290896416009","58.849"
"633","633","6","4, 3, 9, 9, 10, 8","0.0116171208322873","57.049"
"634","634","4","2, 10, 8, 8","0.0134978871651353","47.26"
"635","635","7","2, 9, 9, 6, 9, 9, 9","0.0145051708980486","64.163"
"636","636","1","9","0.00838097052989806","34.598"
"637","637","4","1, 3, 6, 6","0.136899221489912","42.573"
"638","638","3","7, 8, 6","0.00797980666152298","43.824"
"639","639","8","9, 5, 10, 8, 5, 1, 9, 5","0.999641939913681","63.058"
"640","640","3","1, 10, 5","0.14279310522865","41.052"
"641","641","1","5","0.0112191367620075","33.647"
"642","642","1","4","0.0138294857696163","32.784"
"643","643","7","3, 9, 10, 9, 7, 3, 3","0.0109625170331494","60.658"
"644","644","8","1, 6, 9, 7, 4, 10, 5, 10","0.136816970310173","66.581"
"645","645","1","8","0.00746098682628182","35.023"
"646","646","10","8, 8, 6, 9, 8, 10, 6, 6, 3, 1","1.00054809517717","73.984"
"647","647","7","8, 5, 1, 8, 10, 8, 4","0.00875113089482815","60.429"
"648","648","9","2, 10, 10, 4, 10, 6, 5, 1, 5","0.0270639376359083","67.2"
"649","649","4","7, 8, 10, 7","0.0131924336764202","49.169"
"650","650","1","2","0.0262123885456965","32.614"
"651","651","2","9, 2","0.00670979092172941","37.418"
"652","652","10","8, 10, 4, 4, 4, 6, 7, 10, 4, 10","0.0105858635971434","73.342"
"653","653","8","2, 6, 7, 10, 4, 9, 5, 4","0.0136185869870464","61.253"
"654","654","6","8, 7, 4, 3, 9, 6","0.0062057587788783","55.308"
"655","655","7","4, 9, 8, 7, 9, 7, 3","0.0118351973967492","60.066"
"656","656","10","1, 4, 2, 5, 10, 9, 10, 8, 3, 6","0.999862933000263","69.425"
"657","657","5","6, 9, 5, 7, 8","0.00897471684074258","52.527"
"658","658","7","1, 7, 7, 4, 6, 9, 7","0.137818583482908","57.917"
"659","659","5","8, 9, 10, 10, 7","0.00941463797040032","58.486"
"660","660","5","6, 9, 9, 2, 9","0.00961133482406418","52.851"
"661","661","5","6, 8, 2, 10, 1","0.0060310397511637","48.437"
"662","662","10","6, 6, 5, 7, 6, 3, 7, 4, 7, 6","1.00048182126664","67.125"
"663","663","3","5, 5, 3","0.0101419977639489","40.082"
"664","664","2","7, 3","0.00980278838749427","37.536"
"665","665","10","5, 7, 8, 9, 8, 7, 8, 10, 9, 5","0.00643331020691207","79.928"
"666","666","1","4","0.0101987874765896","32.79"
"667","667","1","2","0.0253855130626155","32.644"
"668","668","9","7, 10, 9, 8, 5, 5, 7, 7, 7","0.00465042192116349","74.03"
"669","669","10","1, 10, 6, 7, 3, 4, 6, 8, 3, 4","1.00051744783533","66.068"
"670","670","5","7, 8, 2, 4, 10","0.00833663439868715","50.562"
"671","671","1","7","0.0103942110635666","33.075"
"672","672","1","2","0.0260750773448968","31.642"
"673","673","5","3, 5, 6, 10, 10","0.0120711270512924","51.587"
"674","674","4","1, 9, 8, 3","0.137013838132474","43.434"
"675","675","5","6, 6, 5, 8, 4","0.0107440736950893","47.796"
"676","676","8","4, 2, 5, 1, 6, 3, 8, 6","0.00732863150565877","56.849"
"677","677","5","2, 7, 7, 4, 3","0.0202021637609571","47.124"
"678","678","6","7, 6, 4, 9, 7, 3","0.00855271135992719","54.337"
"679","679","7","3, 7, 4, 3, 8, 5, 1","0.0078574386977972","52.95"
"680","680","8","9, 10, 5, 7, 10, 10, 6, 7","0.00760393038003626","71.914"
"681","681","6","6, 4, 6, 8, 9, 3","0.00724128485095332","54.537"
"682","682","5","8, 7, 5, 9, 7","0.0103894408616988","51.34"
"683","683","8","8, 5, 2, 3, 10, 5, 9, 5","0.00553768946559785","60.055"
"684","684","5","5, 4, 5, 10, 4","0.00937715906242897","49.648"
"685","685","9","4, 5, 6, 5, 5, 2, 4, 10, 3","0.00864119324299695","59.925"
"686","686","3","8, 4, 4","0.0098692335922479","40.134"
"687","687","6","9, 8, 5, 9, 6, 6","0.00692373952730152","56.931"
"688","688","2","7, 8","0.00738182205296889","38.416"
"689","689","3","6, 10, 10","0.00996734125445409","45.339"
"690","690","3","6, 9, 3","0.00942493627552665","41.77"
"691","691","6","9, 6, 8, 3, 8, 9","0.00843549194041904","58.656"
"692","692","10","7, 5, 8, 6, 10, 10, 5, 8, 7, 7","0.00946112816107847","74.006"
"693","693","2","6, 4","0.00807397243456609","36.229"
"694","694","5","4, 5, 7, 3, 9","0.00957737541698411","48.386"
"695","695","1","2","0.0256841304533975","31.944"
"696","696","5","6, 10, 6, 10, 3","0.00927101611317971","50.963"
"697","697","5","1, 9, 8, 9, 10","0.136730286766745","54.397"
"698","698","3","4, 5, 5","0.00997432509640239","39.652"
"699","699","5","7, 8, 7, 7, 2","0.00686456094030541","49.428"
"700","700","9","2, 9, 7, 7, 3, 9, 6, 7, 9","0.0159531379867639","67.201"
"701","701","7","1, 8, 5, 9, 6, 10, 8","0.136281304312784","59.215"
"702","702","7","1, 10, 4, 10, 10, 8, 6","1.00019778999631","59.453"
"703","703","3","2, 9, 10","0.0252559487445401","42.672"
"704","704","1","9","0.00601974817647644","34.175"
"705","705","3","6, 7, 6","0.00782106637128344","41.444"
"706","706","1","1","0.142426536998656","31.771"
"707","707","4","3, 9, 7, 1","0.00910127410792649","44.652"
"708","708","1","5","0.0107051360317488","33.093"
"709","709","1","6","0.00872443821619984","33.26"
"710","710","1","9","0.0104038892956952","34.459"
"711","711","3","9, 6, 6","0.0088943263193233","42.86"
"712","712","5","6, 5, 5, 2, 7","0.00596338328984503","47.773"
"713","713","2","3, 4","0.0107598024308155","35.611"
"714","714","8","8, 9, 6, 9, 6, 7, 7, 3","0.00822905628785886","64.032"
"715","715","8","5, 6, 6, 8, 5, 10, 4, 1","1.00050800723018","59.924"
